"","SA22320","SA22321","SA22322","SA22323","SA22324","SA22325","SA22326","SA22327","SA22328","SA22329","SA22330","SA22331","SA22332","SA22333","SA22334","SA22335","SA22336","SA22337","SA22338","SA22339","SA22340","SA22341","SA22342","SA22343"
"MSTRG.5354",7,26,11,32,57,17,24,17,21,13,30,3,7,3,7,2,16,0,2,3,8,12,17,7
"MSTRG.53540",0,0,0,4,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"MSTRG.53541",0,0,0,0,0,1,1,0,1,1,2,0,3,2,1,1,0,4,1,2,2,0,0,0
"MSTRG.53542",0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,4,0,2,0,0,6,0,0
"MSTRG.53543",1,1,4,3,1,0,3,3,9,0,3,6,4,0,7,7,5,5,2,1,2,4,0,9
"MSTRG.53544",1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,2,0,0,2,1,0,2,0
"MSTRG.53545",0,4,0,7,2,4,2,0,3,1,3,1,7,2,10,0,6,8,3,9,10,3,2,3
"MSTRG.53547",31,22,38,41,14,26,8,24,66,24,50,45,67,56,25,13,80,51,32,61,53,122,38,81
"MSTRG.53548",1,0,6,3,0,1,1,4,4,1,1,4,8,6,0,6,1,1,0,1,6,14,0,10
"MSTRG.53549",103,275,262,360,272,259,264,251,245,238,418,336,273,256,308,150,138,302,146,273,335,319,290,323
"MSTRG.5355",4,2,3,11,5,8,2,2,6,10,5,15,22,20,21,1,24,6,14,17,9,11,22,15
"MSTRG.53550",1,2,1,0,0,2,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,1,3,0
"MSTRG.53551",0,1,3,2,0,1,1,1,1,1,4,2,0,5,3,0,2,4,5,5,1,0,3,1
"MSTRG.53552",53,56,155,181,74,69,76,104,121,123,190,107,200,201,136,65,161,201,124,156,120,263,124,238
"MSTRG.53553",2,1,8,10,3,13,9,11,5,15,15,13,26,30,25,8,15,14,16,11,9,10,7,24
"MSTRG.53554",1,0,2,1,1,1,0,1,0,1,5,6,1,1,1,2,9,2,1,2,0,0,0,4
"MSTRG.53555",1,2,0,3,0,1,0,10,2,10,4,5,0,1,0,1,1,5,0,1,4,3,2,0
"MSTRG.53556",0,20,4,12,11,12,16,12,18,8,9,5,14,17,17,12,9,4,9,13,9,23,7,9
"MSTRG.53558",2,3,3,2,6,4,7,1,13,10,10,8,4,2,2,1,1,3,1,1,12,2,8,4
"MSTRG.53559",1,26,21,33,21,9,18,25,58,46,76,74,22,9,8,6,15,22,22,21,60,16,28,12
"MSTRG.5356",44,49,69,120,72,67,41,83,54,86,85,56,83,96,64,31,55,71,42,72,132,117,44,170
"MSTRG.53560",2,26,27,38,37,52,42,41,31,38,39,29,12,9,23,13,9,9,9,4,37,19,46,10
"MSTRG.53561",1,1,1,5,0,0,0,0,1,0,4,0,7,0,2,6,6,3,0,1,1,4,4,1
"MSTRG.53562",0,0,1,3,2,11,0,9,6,3,8,3,8,3,2,0,3,2,2,4,6,4,4,9
"MSTRG.53563",0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,3,2,1,2,1,0,4,0,0
"MSTRG.53564",4,3,5,6,4,2,6,5,1,4,4,2,5,3,9,4,2,3,0,1,10,2,10,5
"MSTRG.53565",2,10,6,3,15,2,2,1,4,0,9,5,3,2,4,1,0,6,0,3,3,1,4,1
"MSTRG.53566",22,64,77,97,76,81,111,92,161,202,294,163,102,72,83,28,90,122,62,73,212,143,293,149
"MSTRG.53568",1,0,7,4,3,4,2,8,3,7,5,4,8,2,2,0,0,4,6,3,14,1,1,2
"MSTRG.53569",7,9,5,14,3,3,7,13,0,10,4,1,20,11,10,7,20,10,12,21,4,21,10,10
"MSTRG.5357",369,1387,1652,2486,2396,1467,2232,1961,2008,2046,2651,1889,3351,3013,3767,1463,2117,3109,2141,2735,2858,3520,2097,3550
"MSTRG.53570",1,0,1,1,0,0,0,0,1,3,1,2,1,0,2,0,0,1,0,1,0,0,0,0
"MSTRG.53571",0,0,0,0,0,0,0,1,1,1,1,3,3,0,0,0,3,2,11,4,1,0,6,0
"MSTRG.53572",5,4,14,28,21,4,17,18,8,8,17,12,4,9,5,1,4,8,13,14,15,14,2,22
"MSTRG.53573",12,52,51,79,49,70,52,45,79,76,91,65,45,23,44,16,30,38,22,45,68,53,56,59
"MSTRG.53574",2,6,13,10,13,14,9,5,16,10,20,19,10,3,17,9,5,17,11,3,8,14,11,24
"MSTRG.53575",10,41,100,139,31,78,37,122,92,84,119,75,130,117,104,42,59,127,136,128,70,148,93,187
"MSTRG.53576",11,46,129,189,33,125,49,167,170,182,189,113,329,277,119,38,166,245,317,339,127,334,206,245
"MSTRG.53577",1,2,6,0,0,2,6,1,1,1,2,0,2,4,3,3,4,4,4,0,1,1,0,6
"MSTRG.53578",7,9,17,15,14,12,21,12,30,17,24,30,31,13,12,22,11,26,13,20,19,13,16,31
"MSTRG.53579",5,1,4,14,14,11,9,11,21,16,21,3,8,2,16,2,4,7,6,9,3,17,14,3
"MSTRG.5358",53,251,138,256,300,214,305,164,255,231,361,335,79,56,113,55,88,71,61,87,194,100,287,90
"MSTRG.53580",20,54,72,185,27,99,39,143,147,110,153,68,139,118,138,34,72,116,102,139,105,164,93,113
"MSTRG.53581",24,23,92,161,44,82,37,84,68,80,107,75,99,97,98,12,60,104,98,83,62,117,58,130
"MSTRG.53582",0,14,27,38,20,9,12,22,23,48,44,41,29,27,33,11,18,43,20,35,34,44,27,42
"MSTRG.53583",2,8,20,33,10,23,16,17,28,23,40,31,54,29,40,13,38,50,24,33,22,37,21,45
"MSTRG.53584",87,6,42,71,20,45,20,30,35,53,66,43,78,55,54,58,53,64,41,50,55,80,45,52
"MSTRG.53585",5,44,98,99,87,102,93,98,138,86,157,92,26,43,23,4,10,28,23,43,92,21,49,44
"MSTRG.53586",0,2,2,9,0,3,1,8,0,3,2,2,0,0,0,0,0,0,0,0,3,1,0,3
"MSTRG.53587",0,0,2,0,0,0,0,0,9,1,8,3,4,0,0,0,2,7,2,2,2,0,2,0
"MSTRG.53588",41,165,239,339,158,213,210,224,157,224,303,204,287,311,225,62,161,272,200,309,225,284,199,321
"MSTRG.5359",2,1,1,2,1,2,2,1,1,2,10,13,13,4,5,3,7,6,5,2,6,1,9,11
"MSTRG.53590",3,2,5,7,0,8,0,6,4,9,13,2,12,6,4,1,6,14,3,18,1,9,1,4
"MSTRG.53591",10,0,0,0,0,2,0,3,0,2,2,0,4,1,2,4,2,4,5,5,0,0,2,7
"MSTRG.53592",0,5,2,10,0,4,0,2,1,1,2,0,1,10,4,2,0,1,2,1,3,5,1,5
"MSTRG.53593",3,9,14,17,1,12,2,21,34,19,35,16,32,28,20,9,16,30,16,26,26,44,24,34
"MSTRG.53594",0,0,15,5,1,7,6,7,3,10,2,7,3,4,5,2,1,19,4,2,7,9,2,7
"MSTRG.53595",0,1,2,3,0,3,0,2,6,2,1,2,7,5,7,0,2,2,6,2,0,12,2,2
"MSTRG.53596",0,2,2,0,1,9,0,0,0,0,0,13,26,3,4,4,18,0,10,12,1,14,5,0
"MSTRG.53597",0,1,10,10,2,6,8,9,29,18,15,16,27,18,19,6,5,12,29,28,18,23,5,30
"MSTRG.53598",37,23,88,135,28,62,52,69,70,65,109,58,124,111,108,46,85,105,60,95,77,109,66,100
"MSTRG.53599",2,0,4,2,3,1,6,7,9,2,4,0,10,15,5,1,4,7,6,3,8,2,8,12
"MSTRG.536",5,114,46,92,72,45,97,51,89,160,131,56,93,51,74,17,44,53,46,62,93,73,89,82
"MSTRG.5360",6,6,47,43,11,26,9,28,30,87,78,141,88,61,41,3,61,57,62,121,62,57,143,72
"MSTRG.53600",1,8,52,62,3,18,8,16,47,46,48,28,49,41,44,10,29,43,17,52,25,55,44,27
"MSTRG.53601",1,2,2,7,4,2,1,9,17,15,5,6,15,7,8,8,3,9,12,28,1,20,14,14
"MSTRG.53602",0,0,1,0,0,2,1,3,0,0,1,1,2,2,11,0,0,2,4,3,2,0,5,1
"MSTRG.53603",10,31,57,96,11,42,26,42,103,97,124,98,119,66,82,16,80,152,102,155,61,142,68,93
"MSTRG.53604",0,2,4,6,4,2,2,11,13,11,8,6,29,14,13,7,17,19,12,16,21,21,5,26
"MSTRG.53605",6,17,67,98,16,51,31,60,104,97,103,107,120,68,71,21,69,113,90,155,74,128,94,92
"MSTRG.53606",0,0,0,0,0,1,0,0,4,2,2,2,1,0,0,0,1,0,0,2,2,0,3,6
"MSTRG.53607",0,3,2,8,0,3,5,1,2,2,4,10,6,4,3,1,6,5,3,4,10,6,8,2
"MSTRG.53608",0,11,11,16,6,19,11,23,16,22,15,16,27,26,27,13,16,28,27,36,13,31,30,41
"MSTRG.53609",0,0,0,1,0,0,0,3,2,0,1,1,1,1,1,0,0,1,2,0,4,0,8,0
"MSTRG.5361",30,143,167,254,133,129,95,125,124,99,156,65,217,200,215,109,155,219,142,173,265,253,220,275
"MSTRG.53611",0,1,7,0,0,0,1,0,12,2,4,2,1,0,0,0,0,0,4,11,15,3,3,4
"MSTRG.53614",0,6,1,24,4,9,5,18,12,11,24,21,3,3,2,0,4,17,8,17,14,7,6,18
"MSTRG.53615",4,1,9,8,3,9,4,10,14,10,13,11,18,13,6,1,6,25,0,15,8,6,2,11
"MSTRG.53616",3,1,15,16,3,8,6,11,12,6,38,1,9,4,2,1,7,14,13,7,5,6,3,9
"MSTRG.53617",4,105,36,75,38,61,55,65,25,26,62,171,80,53,99,43,38,52,45,30,57,31,113,16
"MSTRG.53618",0,3,6,4,0,8,0,8,18,15,14,2,15,10,1,1,6,3,6,7,3,15,2,12
"MSTRG.53619",0,1,3,0,1,2,4,5,1,2,3,1,3,3,0,2,0,0,4,0,0,0,0,0
"MSTRG.5362",11,18,40,42,15,10,19,46,15,41,50,57,46,19,47,19,30,71,34,46,38,44,40,22
"MSTRG.53621",2,4,5,7,6,1,9,17,8,21,14,9,5,5,1,3,0,9,2,1,12,13,16,3
"MSTRG.53622",0,12,4,7,8,1,9,0,7,9,10,21,11,3,9,7,14,11,5,5,9,18,3,9
"MSTRG.53623",0,12,18,13,5,16,7,11,28,14,12,10,3,18,12,5,13,11,21,15,9,19,11,16
"MSTRG.53624",0,2,4,6,5,2,2,3,6,9,7,1,6,0,9,1,2,0,9,7,0,3,3,1
"MSTRG.53625",29,26,89,149,41,95,54,93,199,144,167,109,158,117,91,39,91,148,103,131,102,120,112,89
"MSTRG.53626",37,34,117,106,48,69,68,82,104,142,148,91,131,41,47,36,63,113,55,97,89,88,103,128
"MSTRG.53627",0,0,0,1,0,1,1,1,1,0,2,3,0,1,0,5,1,0,2,1,3,1,1,5
"MSTRG.53628",23,30,33,74,34,38,25,41,43,76,67,34,69,62,60,15,25,67,38,44,46,52,48,53
"MSTRG.53629",33,142,139,197,126,120,143,140,130,110,182,98,136,115,97,34,52,113,82,146,170,157,96,163
"MSTRG.5363",3,6,19,51,23,11,19,39,8,38,83,37,48,21,26,2,20,40,41,66,31,60,48,23
"MSTRG.53630",2,2,5,9,18,10,1,9,22,8,11,18,17,6,24,8,4,14,9,8,26,18,2,14
"MSTRG.53631",0,2,1,3,0,4,1,6,5,5,3,8,23,4,2,1,2,2,3,0,0,7,0,16
"MSTRG.53632",1,0,0,2,0,1,0,0,2,12,9,2,3,1,1,0,0,12,0,2,6,2,1,7
"MSTRG.53633",11,19,83,65,31,32,14,78,108,85,62,128,143,90,84,30,50,107,44,74,104,96,50,88
"MSTRG.53634",4,2,23,15,0,9,2,9,9,9,18,19,25,20,10,6,12,18,9,12,14,13,7,23
"MSTRG.53635",0,1,8,0,1,0,1,5,1,9,10,8,2,0,5,1,5,0,5,4,1,16,10,11
"MSTRG.53636",4,1,8,2,1,5,1,4,8,11,9,4,11,8,11,0,4,9,7,27,24,22,4,5
"MSTRG.53637",1,4,3,12,4,7,0,5,15,23,29,26,8,4,2,1,7,9,12,15,21,24,18,1
"MSTRG.53638",1,1,4,13,1,6,1,2,8,7,13,7,7,4,13,0,6,9,9,10,8,4,2,7
"MSTRG.53639",1,8,18,19,0,8,4,5,36,7,27,32,11,14,6,2,17,21,35,26,22,18,5,19
"MSTRG.5364",3,3,0,8,3,0,7,7,4,10,6,16,12,8,8,0,3,10,5,7,2,11,11,1
"MSTRG.53640",0,0,0,1,6,4,0,9,1,1,5,1,14,3,16,4,1,3,4,1,5,3,4,5
"MSTRG.53641",2,12,13,33,9,3,7,24,49,29,51,35,22,14,13,13,15,25,16,30,24,18,41,26
"MSTRG.53642",1,0,2,12,1,5,1,3,15,9,3,9,9,8,2,1,1,8,15,4,0,6,4,3
"MSTRG.53643",35,165,75,135,105,120,78,115,65,76,120,93,66,76,68,44,63,55,73,59,119,68,99,91
"MSTRG.53644",1,15,11,33,14,15,18,10,11,11,21,16,9,17,11,8,7,4,12,12,15,17,9,13
"MSTRG.53645",16,24,94,111,10,46,36,60,124,110,161,89,143,110,80,25,103,154,98,131,85,112,99,130
"MSTRG.53646",6,19,33,87,15,38,20,30,92,62,88,59,77,51,51,17,55,72,32,74,50,61,69,81
"MSTRG.53647",0,11,24,38,16,6,7,8,29,24,40,9,17,23,10,0,9,15,14,20,26,14,10,20
"MSTRG.53648",34,56,96,222,49,110,87,161,211,295,287,212,168,122,111,78,100,176,118,166,178,174,133,171
"MSTRG.53649",17,40,20,34,26,43,33,31,25,28,40,40,31,31,27,31,10,30,12,23,24,37,42,42
"MSTRG.5365",225,1337,863,1248,2230,980,1501,1176,1392,1534,2079,1171,1105,1143,898,556,659,946,658,675,2008,908,743,904
"MSTRG.53651",0,1,4,2,0,2,0,12,4,5,2,3,3,0,1,1,4,1,0,2,9,1,6,7
"MSTRG.53652",6,27,52,51,19,34,19,40,46,36,44,50,59,71,40,21,58,45,39,81,28,65,48,44
"MSTRG.53653",0,1,2,1,0,3,0,3,1,0,2,0,6,1,0,0,4,3,2,0,3,0,1,3
"MSTRG.53654",0,0,0,5,0,3,1,1,1,0,1,0,1,0,0,2,3,0,0,0,1,0,0,0
"MSTRG.53655",0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0
"MSTRG.53656",1,21,5,4,25,3,11,6,7,30,15,11,14,13,9,8,3,10,10,2,18,16,11,5
"MSTRG.53657",0,0,1,5,0,4,0,0,1,2,1,0,1,2,0,0,0,1,0,6,0,3,0,4
"MSTRG.53658",15,51,45,38,74,58,57,54,57,45,70,44,32,61,44,30,32,43,40,27,87,57,29,18
"MSTRG.53659",2,14,44,54,19,27,33,39,37,50,71,46,38,24,34,6,16,46,26,53,57,55,45,27
"MSTRG.5366",0,0,1,4,0,0,0,0,0,0,1,0,5,0,10,0,2,8,0,1,0,0,0,0
"MSTRG.53660",48,5,41,48,15,54,38,56,27,32,47,29,63,49,57,17,43,61,58,53,46,90,52,50
"MSTRG.53661",0,0,2,1,1,2,0,1,0,0,6,1,1,0,1,0,1,0,0,3,0,0,3,2
"MSTRG.53662",1,1,0,7,1,1,0,12,0,1,4,8,2,1,1,1,1,3,0,4,0,1,0,1
"MSTRG.53663",0,1,4,7,1,0,2,0,2,1,0,1,5,1,0,0,2,2,1,8,1,1,3,2
"MSTRG.53664",0,23,29,49,41,9,15,15,16,16,7,4,54,96,59,13,52,62,75,45,152,92,34,39
"MSTRG.53665",0,0,0,1,1,0,6,0,0,1,9,4,1,1,0,1,1,2,1,1,0,1,0,1
"MSTRG.53666",4,8,26,17,4,15,7,7,26,25,44,28,14,5,7,4,5,11,12,4,4,7,15,14
"MSTRG.53667",12,200,170,232,166,149,193,241,264,345,395,330,93,90,43,21,56,88,53,65,244,88,193,101
"MSTRG.53668",13,28,55,55,27,68,31,70,132,142,128,103,40,21,28,10,30,59,32,28,50,52,65,35
"MSTRG.53669",60,20,17,6,27,8,22,2,26,37,63,29,17,17,12,13,6,13,4,8,6,12,1,16
"MSTRG.5367",1,0,1,8,6,6,2,5,15,37,11,11,4,0,1,1,0,2,3,5,6,3,2,6
"MSTRG.53670",1,0,2,6,0,1,2,12,18,8,16,11,0,1,1,3,6,4,0,0,4,5,3,2
"MSTRG.53671",3,13,62,91,18,36,14,58,149,159,148,87,58,23,20,7,33,62,28,43,58,65,55,34
"MSTRG.53672",1,1,17,19,6,13,3,3,13,15,14,8,9,10,5,6,4,8,9,3,8,9,1,9
"MSTRG.53673",4,4,2,4,0,3,0,1,2,0,9,0,3,2,1,1,1,1,5,7,0,2,1,2
"MSTRG.53674",20,103,119,184,127,149,155,156,174,131,216,139,190,154,186,88,98,158,93,132,159,160,121,198
"MSTRG.53675",3,26,54,76,61,34,48,49,76,96,105,47,102,117,86,47,54,101,80,99,98,145,54,110
"MSTRG.53676",0,0,0,5,0,1,0,0,0,11,19,8,1,4,4,0,1,4,5,5,7,0,2,2
"MSTRG.53677",1,6,2,11,5,7,0,15,14,14,30,31,12,7,9,1,6,12,5,17,9,11,10,15
"MSTRG.53678",27,44,84,98,52,68,55,106,141,125,241,142,136,96,110,50,94,115,74,110,116,159,159,126
"MSTRG.53679",0,0,2,2,0,0,0,0,1,2,6,1,8,1,1,0,0,0,0,1,3,1,3,0
"MSTRG.5368",1,1,0,6,0,1,2,1,1,6,6,2,0,1,3,2,1,1,0,13,5,9,11,11
"MSTRG.53680",8,16,16,30,10,15,15,24,35,38,54,42,37,37,21,12,19,35,20,40,31,25,46,42
"MSTRG.53681",10,67,78,114,41,75,32,111,99,125,144,95,98,78,79,32,61,104,54,109,90,108,109,119
"MSTRG.53682",0,16,25,34,18,13,9,23,41,41,56,20,16,33,24,8,12,32,18,22,35,27,20,22
"MSTRG.53683",3,3,1,0,2,3,2,20,1,2,5,42,0,2,1,3,9,21,9,18,38,40,6,2
"MSTRG.53684",34,89,164,145,127,125,145,134,175,148,229,155,231,169,224,123,139,221,150,190,115,222,146,206
"MSTRG.53685",0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"MSTRG.53686",0,0,2,12,2,6,5,2,1,8,6,3,1,1,5,0,2,2,1,0,9,2,1,2
"MSTRG.53687",11,1,0,0,0,1,0,1,1,0,2,0,6,0,0,1,0,0,2,0,0,0,1,0
"MSTRG.53688",30,117,56,97,142,78,97,84,120,138,157,90,30,40,57,28,41,76,46,65,121,60,80,77
"MSTRG.53689",84,1084,822,992,700,578,935,1001,818,918,1482,1126,566,652,822,239,308,643,407,696,1208,839,1294,1002
"MSTRG.53690",4,0,1,0,0,1,1,5,1,1,7,4,0,2,0,1,0,0,0,3,3,2,0,4
"MSTRG.53691",0,0,7,16,4,8,1,9,6,19,12,9,9,5,16,9,14,9,7,8,2,20,3,24
"MSTRG.53692",1,0,7,4,1,5,2,1,8,19,17,9,10,5,11,1,4,11,8,26,4,3,0,11
"MSTRG.53693",12,4,32,40,8,29,3,17,37,55,50,49,72,20,47,16,56,65,48,56,30,35,13,61
"MSTRG.53694",0,0,7,9,0,0,0,2,9,15,2,7,9,1,2,2,0,4,4,7,2,4,1,2
"MSTRG.53695",6,0,13,23,0,5,7,5,14,8,17,15,26,14,17,5,19,9,15,18,18,11,10,18
"MSTRG.53696",0,2,13,3,4,8,5,11,10,5,11,27,12,3,18,0,1,14,2,13,10,5,8,15
"MSTRG.53697",1,3,9,10,3,5,1,2,6,13,16,7,16,11,6,8,0,11,14,3,14,1,2,8
"MSTRG.53698",42,155,391,531,140,271,206,304,417,502,547,535,433,353,436,107,281,783,457,639,455,596,431,493
"MSTRG.53699",3,0,0,22,1,3,9,1,0,11,43,15,15,1,3,1,6,6,21,14,0,5,14,13
"MSTRG.537",0,0,2,2,0,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"MSTRG.53700",0,0,0,1,0,0,4,0,0,1,12,1,2,0,0,0,8,1,4,1,0,3,4,1
"MSTRG.53701",0,0,0,12,0,7,6,0,0,23,24,7,9,0,3,6,3,2,13,5,0,2,9,13
"MSTRG.53702",17,94,68,102,85,53,67,113,111,69,148,115,81,57,76,29,57,101,87,89,125,92,97,105
"MSTRG.53703",45,54,39,77,75,42,32,46,23,33,11,17,139,193,126,124,144,131,110,124,83,112,24,292
"MSTRG.53704",4,5,1,2,13,4,1,9,7,4,4,1,14,3,4,1,4,1,5,10,6,14,1,18
"MSTRG.53705",43,66,53,85,82,43,39,57,25,31,152,43,26,26,11,23,23,48,7,2,104,14,50,71
"MSTRG.53706",88,137,99,122,215,84,130,85,140,112,195,119,212,223,201,239,128,108,125,174,145,192,98,181
"MSTRG.53707",1,0,3,10,3,7,1,1,10,2,3,2,11,7,3,0,4,8,6,10,2,5,5,3
"MSTRG.53708",1,2,0,4,2,7,2,4,2,2,1,1,7,8,0,0,2,2,3,9,2,4,2,7
"MSTRG.53709",2,2,4,8,3,1,5,2,6,1,1,1,7,0,0,0,3,1,1,7,3,3,2,8
"MSTRG.5371",8,24,13,30,43,28,18,42,72,72,124,43,25,20,16,9,6,13,20,24,59,12,40,19
"MSTRG.53710",0,8,2,6,8,9,2,8,16,22,20,2,10,0,8,2,5,7,3,8,13,13,10,13
"MSTRG.53711",3,0,6,3,0,5,0,1,13,3,5,0,0,6,7,1,0,1,1,2,0,1,0,7
"MSTRG.53712",2,0,3,8,0,3,2,1,10,8,11,7,19,10,3,2,4,3,2,10,4,10,3,2
"MSTRG.53713",2,4,6,7,4,6,4,3,11,12,11,10,9,22,2,15,23,3,3,6,3,13,2,37
"MSTRG.53714",7,6,47,53,7,33,2,19,35,43,45,24,34,24,15,11,35,56,34,33,17,50,18,58
"MSTRG.53715",14,8,3,3,5,8,4,8,6,12,7,9,21,2,4,1,5,21,14,10,8,21,4,11
"MSTRG.53716",13,6,1,0,3,7,2,1,2,7,8,1,3,1,0,1,4,8,2,0,1,0,0,4
"MSTRG.53717",9,6,3,14,4,14,7,7,5,9,21,9,2,11,6,4,4,15,8,12,3,17,2,13
"MSTRG.53718",0,0,1,0,0,2,0,2,0,1,0,1,1,1,5,0,2,2,2,2,6,2,2,2
"MSTRG.53719",8,14,23,45,5,25,19,36,19,26,51,17,37,14,14,13,19,37,25,30,12,46,14,49
"MSTRG.5372",14,61,129,256,140,139,118,116,207,164,283,149,197,167,214,63,127,172,95,149,193,221,183,278
"MSTRG.53720",6,5,11,8,18,2,6,3,18,20,25,13,7,14,4,9,6,3,2,8,5,1,6,4
"MSTRG.53722",0,0,2,4,0,7,0,7,8,7,2,10,6,4,1,1,7,3,3,4,1,5,5,1
"MSTRG.53724",0,3,16,14,4,9,3,15,15,10,30,3,17,14,15,6,18,30,12,26,14,28,16,28
"MSTRG.53725",2,3,7,21,1,13,10,17,11,12,16,8,11,1,4,2,1,13,6,19,18,15,10,13
"MSTRG.53726",11,25,65,67,21,34,12,66,69,55,105,74,62,74,21,14,69,53,55,69,51,103,29,121
"MSTRG.53727",13,10,50,46,7,52,11,35,40,46,45,46,84,86,10,22,53,60,62,74,24,73,34,54
"MSTRG.53728",11,46,32,45,48,31,45,36,43,49,66,29,54,64,48,33,31,36,33,37,35,55,51,38
"MSTRG.53729",0,1,5,0,0,2,5,1,1,1,3,2,4,0,1,0,0,11,1,10,0,1,0,0
"MSTRG.5373",27,63,55,79,97,29,70,62,57,47,57,111,75,63,60,49,43,70,45,58,97,67,58,82
"MSTRG.53730",69,100,108,154,148,145,117,84,160,131,183,118,162,168,147,109,112,137,163,208,167,274,178,231
"MSTRG.53731",66,81,130,152,149,186,128,178,134,140,171,142,180,231,160,116,79,143,142,163,128,260,158,301
"MSTRG.53732",0,13,13,13,8,13,4,3,9,27,23,13,19,13,7,6,10,32,11,13,29,5,15,26
"MSTRG.53733",15,76,57,78,69,76,62,60,61,111,74,42,93,111,91,69,51,97,56,91,68,103,78,121
"MSTRG.53734",1,2,4,2,1,0,9,5,4,4,7,1,0,16,6,0,0,2,0,3,5,6,1,2
"MSTRG.53735",8,5,6,4,3,8,4,4,9,7,8,6,9,5,16,1,1,17,2,4,3,5,13,17
"MSTRG.53736",0,13,2,2,4,6,7,6,5,0,9,5,11,4,17,1,10,5,4,15,4,9,7,12
"MSTRG.53737",0,2,0,1,2,0,1,2,0,2,9,8,3,6,7,11,3,5,0,1,4,6,1,4
"MSTRG.53738",10,29,31,45,59,49,65,16,40,60,58,34,82,51,52,36,47,60,28,69,88,95,39,35
"MSTRG.53739",0,0,0,0,72,0,1,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0
"MSTRG.5374",9,12,6,40,22,16,24,18,26,32,34,39,32,9,26,11,22,24,15,13,13,26,35,32
"MSTRG.53740",13,123,81,143,132,100,103,100,93,118,111,56,212,225,197,65,107,168,115,168,171,184,73,188
"MSTRG.53741",8,3,21,48,10,14,9,25,24,3,3,28,75,33,46,17,27,97,36,32,65,3,24,56
"MSTRG.53742",0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,1,6,0,0,0
"MSTRG.53743",0,0,0,3,0,0,0,0,0,0,0,1,4,3,1,1,0,5,0,3,1,1,0,1
"MSTRG.53744",1,25,28,50,24,30,19,32,65,54,60,24,35,25,40,9,19,57,40,56,56,48,34,55
"MSTRG.53745",12,62,87,152,64,84,59,123,102,132,179,82,51,44,32,10,20,49,38,43,108,63,58,67
"MSTRG.53746",4,18,9,7,9,12,11,4,17,15,25,28,1,4,1,4,4,2,2,2,26,3,12,7
"MSTRG.53747",13,36,92,139,46,66,61,107,87,99,115,136,120,71,64,28,69,88,105,110,95,91,124,122
"MSTRG.53748",1,25,22,36,15,14,18,31,12,17,13,11,13,9,6,1,5,24,17,14,19,16,7,8
"MSTRG.53749",0,0,0,0,0,0,0,1,8,3,1,0,0,1,1,0,0,0,1,0,2,0,0,0
"MSTRG.5375",6,29,13,25,10,7,19,19,28,34,42,37,28,3,12,10,7,20,10,30,28,9,27,27
"MSTRG.53750",0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,1,0,4,1,0,1,1
"MSTRG.53751",3,25,14,33,41,13,29,25,30,13,5,17,15,8,10,0,8,9,20,12,31,14,6,12
"MSTRG.53752",4,0,6,14,9,12,8,8,7,5,5,0,6,13,18,1,2,1,1,0,7,2,11,9
"MSTRG.53753",121,245,46,65,355,129,128,102,39,358,121,87,60,368,179,153,124,73,124,186,433,546,91,282
"MSTRG.53754",7,44,9,9,131,28,34,29,18,34,49,18,9,8,4,8,0,5,0,0,31,4,23,6
"MSTRG.53755",10,12,3,20,13,22,11,9,9,3,17,2,2,5,5,1,1,5,3,1,6,7,5,2
"MSTRG.53756",0,1,1,5,0,0,0,1,3,2,8,7,4,3,2,0,0,7,0,0,3,6,4,2
"MSTRG.53758",2,11,2,10,27,18,21,9,19,32,27,4,8,1,5,2,3,3,6,8,33,9,17,12
"MSTRG.53759",1,4,22,12,3,13,8,12,3,30,29,10,16,21,15,3,7,32,9,17,22,22,3,11
"MSTRG.5376",0,6,2,2,2,9,3,0,1,50,23,15,8,9,6,1,7,9,2,8,12,15,34,7
"MSTRG.53761",0,0,8,14,2,8,5,5,4,13,21,30,11,11,13,1,7,15,15,14,8,9,7,5
"MSTRG.53762",37421,26733,9556,13096,100037,45383,23605,24068,26598,39094,47324,28878,5622,10058,5441,8932,3941,4463,3420,4085,15606,7996,14443,3548
"MSTRG.53763",3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,2
"MSTRG.53764",0,9,1,5,20,1,3,2,14,15,9,20,3,2,12,5,2,6,8,15,18,5,17,3
"MSTRG.53765",0,1,11,5,0,1,1,1,10,2,21,1,2,22,6,0,1,4,1,3,10,2,8,23
"MSTRG.53766",0,2,1,2,1,3,4,2,11,5,2,0,21,14,3,6,3,3,6,2,5,10,0,3
"MSTRG.53767",3,1,8,5,2,3,2,5,6,11,11,7,8,6,4,2,7,4,5,4,6,6,4,8
